pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 11464 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11465 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11466 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11467 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11468 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11469 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11470 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11471 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11472 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11473 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11474 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11475 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11476 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11477 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11478 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11479 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11480 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11481 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11482 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11483 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11484 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11485 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11486 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11487 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11488 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11489 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11490 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11491 , 2000 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 11492 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11493 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11494 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11495 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11496 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11497 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11498 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11499 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11500 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11501 , 2000 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11502 , 1999 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11503 , 1999 , 1907 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11504 , 1999 , 1907 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11505 , 1999 , 1907 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11506 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11507 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11508 , 1999 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11509 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11510 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11511 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11512 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11513 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11514 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 11515 , 1999 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 11516 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11517 , 2000 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 11518 , 2000 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 11519 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11520 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11521 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11522 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11523 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11524 , 1999 , 1909 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 11525 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11526 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11527 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11528 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11529 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11530 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11531 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11532 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11533 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11534 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11535 , 1999 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11536 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11537 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11538 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11539 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11540 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11541 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11542 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 11543 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 11544 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11545 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11546 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11547 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11548 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11549 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11550 , 1999 , 1909 , 1153 , 2056 , 2044 , 1635 , 4294967295
0 , 11551 , 1999 , 1909 , 1153 , 2056 , 2043 , 1635 , 4294967295
0 , 11552 , 1999 , 1909 , 1154 , 2056 , 2043 , 1635 , 4294967295
0 , 11553 , 1999 , 1909 , 1153 , 2056 , 2043 , 1635 , 4294967295
0 , 11554 , 2000 , 1909 , 1154 , 2056 , 2043 , 1635 , 4294967295
0 , 11555 , 1999 , 1909 , 1154 , 2056 , 2043 , 1635 , 4294967295
0 , 11556 , 2000 , 1909 , 1153 , 2056 , 2044 , 1635 , 4294967295
0 , 11557 , 2000 , 1909 , 1154 , 2056 , 2044 , 1635 , 4294967295
0 , 11558 , 2000 , 1909 , 1153 , 2056 , 2043 , 1635 , 4294967295
0 , 11559 , 2000 , 1909 , 1153 , 2056 , 2043 , 1635 , 4294967295
0 , 11560 , 2000 , 1909 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 11561 , 2000 , 1909 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 11562 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11563 , 2000 , 1909 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 11564 , 2000 , 1909 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 11565 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11566 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11567 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11568 , 2001 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11569 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11570 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11571 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11572 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11573 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11574 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11575 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11576 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11577 , 2000 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11578 , 2000 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11579 , 2000 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11580 , 2000 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11581 , 2000 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 11582 , 2000 , 1907 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 11583 , 2000 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11584 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11585 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11586 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11587 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11588 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11589 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11590 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11591 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11592 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11593 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11594 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11595 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11596 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11597 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11598 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11599 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11600 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11601 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11602 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11603 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11604 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11605 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11606 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11607 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11608 , 1999 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 11609 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11610 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11611 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11612 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11613 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11614 , 2000 , 1908 , 1153 , 2057 , 2044 , 1634 , 4294967295
0 , 11615 , 2000 , 1908 , 1153 , 2057 , 2044 , 1634 , 4294967295
0 , 11616 , 2000 , 1908 , 1153 , 2057 , 2043 , 1634 , 4294967295
0 , 11617 , 2000 , 1908 , 1153 , 2057 , 2043 , 1634 , 4294967295
0 , 11618 , 2000 , 1908 , 1153 , 2057 , 2043 , 1634 , 4294967295
0 , 11619 , 2000 , 1908 , 1153 , 2057 , 2043 , 1634 , 4294967295
0 , 11620 , 2000 , 1908 , 1153 , 2057 , 2043 , 1634 , 4294967295
0 , 11621 , 2000 , 1908 , 1153 , 2057 , 2043 , 1634 , 4294967295
0 , 11622 , 2000 , 1908 , 1153 , 2057 , 2043 , 1634 , 4294967295
0 , 11623 , 2000 , 1908 , 1153 , 2057 , 2043 , 1634 , 4294967295
0 , 11624 , 2000 , 1908 , 1153 , 2057 , 2043 , 1634 , 4294967295
0 , 11625 , 2000 , 1908 , 1153 , 2057 , 2043 , 1634 , 4294967295
0 , 11626 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11627 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11628 , 2000 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 11629 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11630 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11631 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11632 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11633 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11634 , 2000 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 11635 , 2000 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 11636 , 2000 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 11637 , 1999 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 11638 , 2000 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 11639 , 2000 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 11640 , 2000 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 11641 , 2000 , 1910 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 11642 , 2000 , 1910 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11643 , 2000 , 1910 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11644 , 2000 , 1910 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11645 , 2000 , 1910 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11646 , 2000 , 1910 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11647 , 2000 , 1910 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11648 , 2000 , 1910 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11649 , 2000 , 1910 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11650 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11651 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11652 , 2000 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 11653 , 2000 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 11654 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11655 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11656 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11657 , 1999 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11658 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11659 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11660 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11661 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11662 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11663 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11664 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11665 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11666 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11667 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11668 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11669 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11670 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11671 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11672 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11673 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11674 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11675 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11676 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11677 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11678 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 11679 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11680 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11681 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11682 , 2000 , 1909 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 11683 , 2000 , 1908 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 11684 , 2000 , 1908 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 11685 , 2000 , 1908 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 11686 , 2000 , 1908 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 11687 , 2000 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 11688 , 2000 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 11689 , 2000 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 11690 , 2000 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 11691 , 2000 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 11692 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11693 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11694 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11695 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11696 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11697 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11698 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11699 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11700 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11701 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11702 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11703 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11704 , 1999 , 1909 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 11705 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11706 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11707 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11708 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11709 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11710 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11711 , 2000 , 1910 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 11712 , 2000 , 1909 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 11713 , 2000 , 1909 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 11714 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11715 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11716 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11717 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11718 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11719 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11720 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11721 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11722 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11723 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11724 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11725 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11726 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11727 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 11728 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 11729 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 11730 , 2000 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 11731 , 2000 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 11732 , 2000 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 11733 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11734 , 2000 , 1910 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 11735 , 2000 , 1910 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 11736 , 2000 , 1910 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 11737 , 2000 , 1910 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11738 , 2000 , 1910 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11739 , 2000 , 1910 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11740 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11741 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11742 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11743 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11744 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11745 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11746 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11747 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11748 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11749 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 11750 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11751 , 1999 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11752 , 1999 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11753 , 1999 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11754 , 1999 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11755 , 1999 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11756 , 1999 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11757 , 1999 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11758 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11759 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11760 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11761 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11762 , 2000 , 1909 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 11763 , 2000 , 1909 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 11764 , 2000 , 1909 , 1154 , 2057 , 2044 , 1634 , 4294967295
0 , 11765 , 1999 , 1909 , 1153 , 2057 , 2044 , 1634 , 4294967295
0 , 11766 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11767 , 2000 , 1909 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 11768 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11769 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11770 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11771 , 2001 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 11772 , 2000 , 1909 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 11773 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11774 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11775 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11776 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11777 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11778 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11779 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11780 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
