pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 4451 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4452 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4453 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4454 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4455 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4456 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4457 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4458 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4459 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4460 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4461 , 1987 , 1914 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4462 , 1988 , 1914 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4463 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4464 , 1988 , 1915 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 4465 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4466 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4467 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4468 , 1989 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4469 , 1989 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4470 , 1989 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4471 , 1989 , 1918 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4472 , 1989 , 1918 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4473 , 1989 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4474 , 1989 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4475 , 1989 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4476 , 1989 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4477 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4478 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4479 , 1988 , 1916 , 1152 , 2321 , 2048 , 1636 , 4294967295
0 , 4480 , 1988 , 1915 , 1152 , 2321 , 2048 , 1636 , 4294967295
0 , 4481 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4482 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4483 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4484 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4485 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4486 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4487 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4488 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4489 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4490 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4491 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4492 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4493 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4494 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4495 , 1987 , 1915 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 4496 , 1987 , 1915 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 4497 , 1987 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 4498 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4499 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4500 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4501 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4502 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4503 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4504 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4505 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4506 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4507 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4508 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4509 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4510 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4511 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4512 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4513 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4514 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4515 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4516 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4517 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4518 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4519 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4520 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4521 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4522 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4523 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4524 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4525 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4526 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4527 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4528 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4529 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4530 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4531 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4532 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4533 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4534 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4535 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4536 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4537 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4538 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4539 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4540 , 1986 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4541 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4542 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4543 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4544 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4545 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4546 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4547 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4548 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4549 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4550 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4551 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4552 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4553 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4554 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4555 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4556 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4557 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4558 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4559 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4560 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 4561 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 4562 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 4563 , 1988 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 4564 , 1988 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 4565 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4566 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4567 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4568 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4569 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4570 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4571 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4572 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4573 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4574 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4575 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4576 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4577 , 1988 , 1916 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 4578 , 1989 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4579 , 1989 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4580 , 1988 , 1916 , 1154 , 2063 , 2048 , 1637 , 4294967295
0 , 4581 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4582 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4583 , 1988 , 1916 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 4584 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4585 , 1988 , 1917 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 4586 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 4587 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4588 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4589 , 1988 , 1916 , 1152 , 2063 , 2047 , 1637 , 4294967295
0 , 4590 , 1989 , 1916 , 1150 , 2063 , 2048 , 1636 , 4294967295
0 , 4591 , 1988 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 4592 , 1988 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 4593 , 1988 , 1916 , 1149 , 2063 , 2048 , 1636 , 4294967295
0 , 4594 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4595 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4596 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4597 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4598 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4599 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4600 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4601 , 1987 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 4602 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4603 , 1987 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4604 , 1987 , 1915 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 4605 , 1987 , 1915 , 1152 , 2063 , 2047 , 1636 , 4294967295
0 , 4606 , 1987 , 1915 , 1151 , 2063 , 2047 , 1635 , 4294967295
0 , 4607 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4608 , 1987 , 1915 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4609 , 1987 , 1915 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 4610 , 1987 , 1915 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 4611 , 1988 , 1915 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 4612 , 1988 , 1915 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 4613 , 1987 , 1915 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4614 , 1988 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 4615 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4616 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4617 , 1987 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 4618 , 1987 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4619 , 1987 , 1916 , 1152 , 2321 , 2048 , 1636 , 4294967295
0 , 4620 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4621 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4622 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 4623 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 4624 , 1988 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 4625 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4626 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4627 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4628 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4629 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4630 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4631 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4632 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4633 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4634 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4635 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4636 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4637 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4638 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4639 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4640 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4641 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4642 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4643 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4644 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 4645 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4646 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4647 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4648 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4649 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4650 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4651 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4652 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4653 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 4654 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4655 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4656 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4657 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4658 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 4659 , 1988 , 1916 , 1152 , 2321 , 2048 , 1637 , 4294967295
0 , 4660 , 1987 , 1916 , 1152 , 2321 , 2048 , 1636 , 4294967295
0 , 4661 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4662 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4663 , 1988 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 4664 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4665 , 1988 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 4666 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4667 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4668 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4669 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4670 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4671 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4672 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4673 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4674 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4675 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4676 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4677 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4678 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4679 , 1989 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4680 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 4681 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 4682 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 4683 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 4684 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 4685 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4686 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4687 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4688 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4689 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4690 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4691 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4692 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4693 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4694 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4695 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4696 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4697 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4698 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4699 , 1988 , 1916 , 1152 , 2321 , 2048 , 1636 , 4294967295
0 , 4700 , 1988 , 1916 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 4701 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 4702 , 1988 , 1916 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 4703 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 4704 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4705 , 1987 , 1915 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 4706 , 1988 , 1915 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 4707 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4708 , 1988 , 1915 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 4709 , 1988 , 1915 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 4710 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4711 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4712 , 1988 , 1915 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 4713 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4714 , 1988 , 1915 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 4715 , 1988 , 1915 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 4716 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4717 , 1988 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 4718 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4719 , 1988 , 1917 , 1150 , 2063 , 2048 , 1636 , 4294967295
0 , 4720 , 1987 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 4721 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4722 , 1987 , 1917 , 1150 , 2063 , 2048 , 1636 , 4294967295
0 , 4723 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4724 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4725 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4726 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4727 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4728 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4729 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4730 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 4731 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4732 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4733 , 1987 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 4734 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4735 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4736 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4737 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4738 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4739 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4740 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4741 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4742 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4743 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4744 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4745 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4746 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4747 , 1987 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4748 , 1987 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4749 , 1987 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4750 , 1987 , 1917 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4751 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4752 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4753 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4754 , 1988 , 1917 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 4755 , 1988 , 1917 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 4756 , 1989 , 1917 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 4757 , 1989 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 4758 , 1989 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 4759 , 1989 , 1917 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 4760 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4761 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4762 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4763 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4764 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4765 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4766 , 1988 , 1917 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4767 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
