pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 3466 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3467 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3468 , 1987 , 1917 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 3469 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3470 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3471 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3472 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3473 , 1988 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3474 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3475 , 1988 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3476 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3477 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3478 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3479 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3480 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3481 , 1986 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 3482 , 1986 , 1918 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 3483 , 1986 , 1918 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 3484 , 1986 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3485 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3486 , 1987 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3487 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3488 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3489 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3490 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3491 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3492 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3493 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3494 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3495 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3496 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3497 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3498 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3499 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3500 , 1987 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3501 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3502 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3503 , 1987 , 1918 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 3504 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3505 , 1988 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3506 , 1987 , 1917 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 3507 , 1987 , 1917 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 3508 , 1987 , 1918 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 3509 , 1987 , 1917 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 3510 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3511 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3512 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3513 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3514 , 1987 , 1918 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3515 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3516 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3517 , 1987 , 1917 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 3518 , 1987 , 1917 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 3519 , 1987 , 1917 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 3520 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3521 , 1987 , 1917 , 1151 , 2064 , 2049 , 1635 , 4294967295
0 , 3522 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3523 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3530 , 1986 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 3531 , 1986 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 3532 , 1987 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 3533 , 1987 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 3534 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3535 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3536 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3537 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3538 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3539 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3540 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3541 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3542 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3543 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3544 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3545 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3546 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3547 , 1987 , 1918 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 3548 , 1987 , 1918 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 3549 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3550 , 1987 , 1918 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 3551 , 1987 , 1918 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 3552 , 1987 , 1918 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 3553 , 1987 , 1918 , 1153 , 2064 , 2049 , 1636 , 4294967295
0 , 3554 , 1987 , 1918 , 1153 , 2064 , 2049 , 1636 , 4294967295
0 , 3555 , 1987 , 1918 , 1153 , 2064 , 2049 , 1635 , 4294967295
0 , 3556 , 1986 , 1918 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 3557 , 1986 , 1918 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 3558 , 1986 , 1918 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 3559 , 1986 , 1918 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 3560 , 1986 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 3561 , 1986 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3562 , 1986 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3563 , 1986 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3564 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3565 , 1986 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 3566 , 1986 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 3567 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3568 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3569 , 1986 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3570 , 1986 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3571 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3572 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3573 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3574 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3575 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3576 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3577 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3578 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3579 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3580 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3581 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3582 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3583 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3584 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3585 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3586 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3587 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3588 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3589 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3590 , 1986 , 1916 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 3591 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3592 , 1986 , 1916 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3593 , 1986 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 3594 , 1986 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 3595 , 1986 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 3596 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3597 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3598 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3599 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3600 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3601 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3602 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3603 , 1987 , 1918 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 3604 , 1987 , 1918 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 3605 , 1986 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3606 , 1986 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3607 , 1986 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3608 , 1986 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3609 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3610 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3611 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3612 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3613 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3614 , 1986 , 1917 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 3615 , 1986 , 1917 , 1152 , 2063 , 2049 , 1636 , 4294967295
0 , 3616 , 1987 , 1917 , 1152 , 2063 , 2049 , 1636 , 4294967295
0 , 3617 , 1987 , 1917 , 1152 , 2063 , 2049 , 1636 , 4294967295
0 , 3618 , 1987 , 1917 , 1152 , 2063 , 2049 , 1636 , 4294967295
0 , 3619 , 1987 , 1918 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3620 , 1987 , 1918 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3621 , 1987 , 1918 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3622 , 1987 , 1918 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3623 , 1987 , 1918 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3624 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3625 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3626 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3627 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3628 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3629 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3630 , 1988 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3631 , 1987 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3632 , 1987 , 1918 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3633 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 3634 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 3635 , 1988 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 3636 , 1988 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 3637 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3638 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3639 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3640 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3641 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3642 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3643 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3644 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3645 , 1987 , 1917 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 3646 , 1987 , 1917 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 3647 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3648 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3649 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3650 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3651 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3652 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3653 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 3654 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3655 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3656 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3657 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3658 , 1986 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3659 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3660 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3661 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3662 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3663 , 1986 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3664 , 1986 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3665 , 1986 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3666 , 1986 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3667 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3668 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3669 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3670 , 1986 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 3671 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3672 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3673 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3674 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3675 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3676 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3677 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3678 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3679 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3680 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3681 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3682 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3683 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3684 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3685 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3686 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3687 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3688 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 3689 , 1987 , 1917 , 1152 , 2322 , 2049 , 1636 , 4294967295
0 , 3690 , 1987 , 1918 , 1152 , 2322 , 2049 , 1636 , 4294967295
0 , 3691 , 1987 , 1918 , 1152 , 2322 , 2049 , 1636 , 4294967295
0 , 3692 , 1987 , 1918 , 1152 , 2322 , 2049 , 1636 , 4294967295
0 , 3693 , 1987 , 1918 , 1151 , 2322 , 2049 , 1636 , 4294967295
0 , 3694 , 1987 , 1918 , 1151 , 2322 , 2049 , 1635 , 4294967295
0 , 3695 , 1987 , 1918 , 1151 , 2322 , 2049 , 1635 , 4294967295
0 , 3696 , 1987 , 1917 , 1151 , 2322 , 2049 , 1635 , 4294967295
0 , 3697 , 1987 , 1918 , 1151 , 2322 , 2049 , 1636 , 4294967295
0 , 3698 , 1986 , 1917 , 1151 , 2322 , 2049 , 1636 , 4294967295
0 , 3699 , 1987 , 1917 , 1151 , 2322 , 2049 , 1636 , 4294967295
0 , 3700 , 1987 , 1917 , 1152 , 2322 , 2048 , 1636 , 4294967295
0 , 3701 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 3702 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3703 , 1989 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 3704 , 1990 , 1915 , 1154 , 2063 , 2048 , 1636 , 4294967295
0 , 3705 , 1990 , 1916 , 1153 , 2062 , 2048 , 1636 , 4294967295
0 , 3706 , 1990 , 1917 , 1153 , 2062 , 2048 , 1636 , 4294967295
0 , 3707 , 1990 , 1917 , 1153 , 2062 , 2048 , 1636 , 4294967295
0 , 3708 , 1988 , 1917 , 1152 , 2062 , 2048 , 1636 , 4294967295
0 , 3709 , 1985 , 1917 , 1152 , 2062 , 2048 , 1635 , 4294967295
0 , 3710 , 1983 , 1917 , 1151 , 2063 , 2049 , 1635 , 4294967295
0 , 3711 , 1981 , 1917 , 1150 , 2064 , 2049 , 1634 , 4294967295
0 , 3712 , 1980 , 1918 , 1150 , 2064 , 2049 , 1635 , 4294967295
0 , 3713 , 1979 , 1919 , 1150 , 2065 , 2049 , 1635 , 4294967295
0 , 3714 , 1978 , 1919 , 1149 , 2066 , 2049 , 1635 , 4294967295
0 , 3715 , 1978 , 1918 , 1150 , 2066 , 2049 , 1635 , 4294967295
0 , 3716 , 1979 , 1918 , 1150 , 2067 , 2049 , 1635 , 4294967295
0 , 3717 , 1981 , 1919 , 1150 , 2067 , 2049 , 1635 , 4294967295
0 , 3718 , 1985 , 1919 , 1150 , 2066 , 2049 , 1636 , 4294967295
0 , 3719 , 1986 , 1918 , 1151 , 2065 , 2049 , 1636 , 4294967295
0 , 3720 , 1991 , 1916 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 3721 , 1992 , 1916 , 1152 , 2064 , 2047 , 1636 , 4294967295
0 , 3722 , 1992 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3723 , 1992 , 1918 , 1152 , 2062 , 2048 , 1636 , 4294967295
0 , 3724 , 1991 , 1918 , 1152 , 2062 , 2048 , 1636 , 4294967295
0 , 3725 , 1990 , 1918 , 1151 , 2062 , 2048 , 1635 , 4294967295
0 , 3726 , 1989 , 1917 , 1151 , 2062 , 2049 , 1635 , 4294967295
0 , 3727 , 1988 , 1916 , 1151 , 2062 , 2048 , 1635 , 4294967295
0 , 3728 , 1987 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 3729 , 1986 , 1917 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 3730 , 1986 , 1918 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 3731 , 1986 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3732 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3733 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3734 , 1988 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3735 , 1988 , 1917 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 3736 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 3737 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 3738 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3739 , 1986 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3740 , 1985 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3741 , 1984 , 1917 , 1150 , 2064 , 2049 , 1636 , 4294967295
0 , 3742 , 1984 , 1917 , 1150 , 2064 , 2049 , 1635 , 4294967295
0 , 3743 , 1984 , 1918 , 1150 , 2064 , 2049 , 1636 , 4294967295
0 , 3744 , 1984 , 1917 , 1150 , 2064 , 2049 , 1635 , 4294967295
0 , 3745 , 1984 , 1918 , 1150 , 2064 , 2049 , 1635 , 4294967295
0 , 3746 , 1984 , 1918 , 1151 , 2064 , 2049 , 1635 , 4294967295
0 , 3747 , 1985 , 1918 , 1151 , 2064 , 2049 , 1635 , 4294967295
0 , 3748 , 1986 , 1918 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 3749 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 3750 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3751 , 1987 , 1918 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 3752 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 3753 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3754 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3755 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3756 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3757 , 1986 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 3758 , 1986 , 1916 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3759 , 1985 , 1916 , 1150 , 2064 , 2049 , 1636 , 4294967295
0 , 3760 , 1985 , 1916 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3761 , 1985 , 1915 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3762 , 1985 , 1915 , 1150 , 2064 , 2048 , 1635 , 4294967295
0 , 3763 , 1986 , 1915 , 1151 , 2064 , 2049 , 1635 , 4294967295
0 , 3764 , 1986 , 1916 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3765 , 1987 , 1916 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 3766 , 1988 , 1916 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 3767 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 3768 , 1987 , 1917 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 3769 , 1987 , 1918 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 3770 , 1987 , 1918 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3771 , 1987 , 1918 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3772 , 1988 , 1918 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3773 , 1987 , 1918 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3774 , 1987 , 1918 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3775 , 1987 , 1919 , 1152 , 2063 , 2049 , 1636 , 4294967295
0 , 3776 , 1986 , 1919 , 1152 , 2063 , 2049 , 1636 , 4294967295
0 , 3777 , 1986 , 1918 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 3778 , 1986 , 1917 , 1150 , 2063 , 2048 , 1636 , 4294967295
0 , 3779 , 1986 , 1917 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 3780 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3781 , 1987 , 1917 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 3782 , 1986 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3783 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3784 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3785 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3786 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3787 , 1987 , 1917 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 3788 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
