pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 6695 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6696 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6697 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6698 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6699 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6700 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6701 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6702 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6703 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6704 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6705 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6706 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6707 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6708 , 1957 , 1922 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6709 , 1956 , 1922 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6710 , 1956 , 1922 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6711 , 1956 , 1922 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6712 , 1956 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6713 , 1956 , 1922 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6714 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6715 , 1956 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6716 , 1957 , 1922 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 6717 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 6718 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6719 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6720 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6721 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6722 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6723 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6724 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6725 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6726 , 1957 , 1919 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6727 , 1957 , 1919 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6728 , 1956 , 1919 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6729 , 1956 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6730 , 1956 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6731 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6732 , 1957 , 1920 , 1153 , 2080 , 2050 , 1638 , 4294967295
0 , 6733 , 1957 , 1920 , 1153 , 2080 , 2050 , 1638 , 4294967295
0 , 6734 , 1957 , 1920 , 1153 , 2080 , 2050 , 1638 , 4294967295
0 , 6735 , 1957 , 1920 , 1153 , 2081 , 2050 , 1638 , 4294967295
0 , 6736 , 1957 , 1920 , 1153 , 2080 , 2050 , 1638 , 4294967295
0 , 6737 , 1957 , 1920 , 1153 , 2080 , 2051 , 1638 , 4294967295
0 , 6738 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6739 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6740 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6741 , 1958 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6742 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6743 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6744 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6745 , 1957 , 1922 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6746 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6747 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6748 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6749 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6750 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6751 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6752 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6753 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6754 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6755 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6756 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6757 , 1957 , 1922 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6758 , 1957 , 1922 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6759 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6760 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6761 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6762 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6763 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6764 , 1957 , 1921 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 6765 , 1957 , 1921 , 1152 , 2080 , 2051 , 1639 , 4294967295
0 , 6766 , 1957 , 1920 , 1152 , 2080 , 2051 , 1639 , 4294967295
0 , 6767 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6768 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6769 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6770 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6771 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6772 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6773 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6774 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6775 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6776 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6777 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6778 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6779 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6780 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6781 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6782 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6783 , 1958 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6784 , 1958 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6785 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6786 , 1958 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6787 , 1958 , 1921 , 1153 , 2080 , 2050 , 1638 , 4294967295
0 , 6788 , 1958 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6789 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6790 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6791 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6792 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6793 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6794 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6795 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6796 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6797 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6798 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6799 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6800 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6801 , 1958 , 1920 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 6802 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6803 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6804 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6805 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6806 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6807 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6814 , 1956 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6815 , 1956 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6816 , 1956 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6817 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6818 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6819 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6820 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6821 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6822 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6823 , 1957 , 1920 , 1151 , 2080 , 2051 , 1637 , 4294967295
0 , 6824 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6825 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6826 , 1957 , 1921 , 1152 , 2080 , 2050 , 1637 , 4294967295
0 , 6827 , 1956 , 1920 , 1152 , 2080 , 2050 , 1637 , 4294967295
0 , 6828 , 1957 , 1920 , 1152 , 2080 , 2050 , 1637 , 4294967295
0 , 6829 , 1957 , 1920 , 1151 , 2080 , 2050 , 1637 , 4294967295
0 , 6830 , 1957 , 1921 , 1152 , 2080 , 2050 , 1637 , 4294967295
0 , 6831 , 1957 , 1921 , 1152 , 2080 , 2050 , 1637 , 4294967295
0 , 6832 , 1957 , 1921 , 1152 , 2080 , 2050 , 1637 , 4294967295
0 , 6833 , 1957 , 1921 , 1152 , 2080 , 2050 , 1637 , 4294967295
0 , 6834 , 1957 , 1921 , 1152 , 2080 , 2050 , 1637 , 4294967295
0 , 6835 , 1957 , 1921 , 1152 , 2080 , 2050 , 1637 , 4294967295
0 , 6836 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6837 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6838 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6839 , 1956 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6840 , 1956 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6841 , 1956 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6842 , 1956 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6843 , 1956 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6844 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6845 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6846 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6847 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6848 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6849 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6850 , 1957 , 1921 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 6851 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 6852 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6853 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 6854 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 6855 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 6856 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 6857 , 1956 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 6858 , 1957 , 1919 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6859 , 1957 , 1919 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6860 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6861 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6862 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6863 , 1957 , 1920 , 1151 , 2080 , 2050 , 1637 , 4294967295
0 , 6864 , 1957 , 1920 , 1151 , 2080 , 2050 , 1637 , 4294967295
0 , 6865 , 1956 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6866 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6867 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6868 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6869 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6870 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6871 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6872 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6873 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6874 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6875 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6876 , 1958 , 1919 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6877 , 1958 , 1919 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6878 , 1958 , 1919 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6879 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6880 , 1958 , 1919 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6881 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6882 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6883 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6884 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6885 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6886 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6887 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6888 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6889 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6890 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6891 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6892 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6893 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6894 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6895 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6896 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6897 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6898 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6899 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6900 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6901 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6902 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6903 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6904 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6905 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6906 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6907 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6908 , 1957 , 1921 , 1153 , 2080 , 2050 , 1638 , 4294967295
0 , 6909 , 1957 , 1921 , 1153 , 2080 , 2050 , 1638 , 4294967295
0 , 6910 , 1957 , 1921 , 1153 , 2080 , 2051 , 1638 , 4294967295
0 , 6911 , 1957 , 1921 , 1153 , 2080 , 2051 , 1638 , 4294967295
0 , 6912 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6913 , 1957 , 1921 , 1152 , 2080 , 2051 , 1637 , 4294967295
0 , 6914 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6915 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6916 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6917 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6918 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6919 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6920 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6921 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6922 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6923 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6924 , 1956 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6925 , 1956 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6926 , 1956 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6927 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6928 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6929 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6930 , 1957 , 1921 , 1151 , 2081 , 2050 , 1638 , 4294967295
0 , 6931 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6932 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6933 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6934 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6935 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 6936 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 6937 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 6938 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 6939 , 1957 , 1921 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 6940 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 6941 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 6942 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 6943 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 6944 , 1957 , 1920 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 6945 , 1957 , 1920 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 6946 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6947 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6948 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6949 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6950 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6951 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6952 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6953 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6954 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6955 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6956 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6957 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6958 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6959 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6960 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6961 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6962 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6963 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6964 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6965 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6966 , 1958 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6967 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6968 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 6969 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6970 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6971 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6972 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6973 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6974 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6975 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6976 , 1957 , 1921 , 1151 , 2080 , 2051 , 1637 , 4294967295
0 , 6977 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6978 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6979 , 1958 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6980 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6981 , 1958 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6982 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6983 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6984 , 1957 , 1922 , 1152 , 2081 , 2050 , 1638 , 4294967295
0 , 6985 , 1957 , 1922 , 1152 , 2081 , 2051 , 1638 , 4294967295
0 , 6986 , 1957 , 1921 , 1152 , 2081 , 2051 , 1638 , 4294967295
0 , 6987 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6988 , 1956 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6989 , 1956 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6990 , 1956 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 6991 , 1956 , 1921 , 1152 , 2080 , 2051 , 1639 , 4294967295
0 , 6992 , 1956 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6993 , 1956 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6994 , 1956 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 6995 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6996 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6997 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6998 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 6999 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7000 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7001 , 1958 , 1920 , 1152 , 2080 , 2050 , 1637 , 4294967295
0 , 7002 , 1958 , 1920 , 1152 , 2080 , 2050 , 1637 , 4294967295
0 , 7003 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7004 , 1958 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7005 , 1958 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7006 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7007 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7008 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7009 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7010 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7011 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7012 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7013 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7014 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7015 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7016 , 1958 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7017 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
